000000,000020,000105
000030,000020,000138
000030,000020,000138
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000103
000030,000020,000194
000030,000020,000308
000030,000020,000308
000030,000020,000326
000031,000020,000219
000030,000020,000332
000030,000020,000113
000030,000020,000000
000030,000020,000000
000031,000020,000116
000030,000020,000116
000031,000020,000116
000030,000020,000000
000031,000020,000000
000030,000020,000700
000031,000020,000700
000030,000020,000093
000030,000020,000110
000030,000020,000217
000030,000020,000397
000030,000020,000180
000030,000020,000045
000030,000020,000220
000030,000020,000858
000030,000020,001419
000030,000020,001709
000030,000020,002078
000030,000020,003228
000030,000020,004475
000030,000020,006554
000030,000020,004226
000030,000020,002617
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000091
000030,000020,000091
000030,000020,000000
000030,000020,000000
000030,000020,000094
000030,000020,000094
000030,000020,000222
000030,000020,000312
000030,000020,000297
000030,000020,000297
000030,000020,000112
000030,000020,000000
000030,000020,000085
000030,000020,000153
000030,000020,000153
000030,000020,000000
000031,000020,000000
000030,000020,000174
000030,000020,000282
000030,000020,000209
000030,000020,000107
000030,000020,000107
000031,000020,000107
000031,000020,000107
000031,000040,000000
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000040,000000
000031,000060,000000
000031,000060,000122
000031,000080,002270
000031,000040,002270
000030,000020,002270
000030,000040,000095
000031,000020,000095
000031,000020,002488
000031,000020,002488
000031,000020,002392
000031,000020,000113
000031,000020,000113
000031,000020,000203
000030,000020,000090
000030,000020,000000
000031,000020,000210
000031,000020,000210
000031,000020,000210
000031,000020,000188
000031,000020,000080
000031,000020,000154
000031,000020,000168
000031,000020,000168
000031,000020,000000
000031,000020,000095
000031,000020,000196
000031,000020,000101
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000000
000030,000020,000296
000030,000020,000404
000031,000020,000210
000031,000020,000108
000031,000020,000206
000031,000020,000206
000031,000020,000206
000031,000020,000103
000031,000020,000103
000031,000020,000103
000030,000020,000000
000030,000020,000087
000031,000020,000087
000031,000020,000000
000030,000020,000112
000031,000020,000112
000031,000020,000222
000031,000020,000222
000031,000020,000119
000031,000020,000000
000031,000020,000102
000030,000020,000102
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000084
000031,000020,000084
000031,000020,000084
000031,000020,000084
000031,000040,000000
000031,000080,000000
000031,000060,000114
000031,000020,000114
000031,000020,000322
000031,000020,000317
000031,000020,000215
000031,000020,000090
000031,000020,000179
000031,000020,002112
000031,000020,002228
000031,000020,002139
000031,000020,000116
000031,000020,000000
000031,000020,000131
000031,000020,000131
000031,000020,000221
000031,000020,000119
000030,000020,000098
000031,000020,000098
000031,000020,000000
000030,000020,000405
000031,000020,000405
000031,000020,000110
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000094
000031,000020,000094
000031,000020,000186
000031,000020,000091
000031,000020,000091
000031,000020,000000
000031,000020,000000
000031,000020,000088
000031,000020,000088
000031,000020,000088
000031,000020,000000
000031,000020,000000
000031,000100,000000
000030,000080,000000
000030,000020,000000
000031,000020,000178
000031,000020,000249
000031,000020,000256
000031,000020,000256
000031,000060,000454
000031,000040,000342
000031,000040,000268
000030,000040,000674
000030,000020,000674
000031,000020,000674
000031,000020,000120
000031,000020,000215
000031,000020,000314
000031,000020,000261
000031,000020,000264
000031,000040,000264
000031,000020,000165
000031,000020,000165
000031,000020,000000
000031,000020,000000
000031,000020,000102
000031,000020,000268
000031,000020,000480
000031,000020,001181
000031,000020,001103
000031,000020,000103
000031,000020,000103
000031,000020,000105
000031,000020,000105
000031,000020,000105
000030,000020,000099
000030,000020,000099
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000040,000077
000030,000020,000077
000031,000020,000189
000031,000020,000112
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000090
000031,000020,000090
000031,000020,000000
000031,000020,000000
000031,000020,000106
000031,000020,000179
000031,000020,000179
000031,000080,000073
000031,000080,000066
000031,000020,000066
000031,000080,000066
000031,000020,000066
000031,000020,000066
000031,000020,000000
000031,000020,000000
000031,000020,000092
000031,000020,000196
000031,000020,000170
000031,000020,000261
000031,000020,000261
000031,000020,000261
000031,000020,000195
000031,000020,000000
000031,000020,001742
000031,000020,001742
000031,000020,001742
000031,000020,001681
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000060,000000
000031,000060,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000040,000000
000031,000020,000000
000031,000040,000000
000031,000020,000000
000031,000020,000000
000030,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000132
000031,000040,000247
000031,000020,000366
000031,000020,000366
000031,000020,000234
000031,000020,000119
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000040,000000
000031,000020,000000
000031,000020,000000
000031,000020,000122
000031,000020,000201
000031,000020,000201
000031,000020,000119
000031,000020,000040
000031,000020,000040
000031,000040,000000
000031,000040,000050
000031,000040,003986
000031,000040,007346
000031,000040,003360
000031,000040,000000
000031,000040,000000
000031,000040,000000
000031,000100,000000
000031,000080,000021
000031,000080,000021
000031,000080,000021
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000080
000031,000020,000182
000031,000020,000182
000031,000020,000102
000031,000020,000040
000031,000020,000040
000031,000040,000040
000031,000020,000040
000031,000020,000040
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000072
000031,000020,000072
000031,000040,000072
000031,000080,000164
000031,000020,000164
000031,000020,000092
000031,000020,000092
000031,000020,000092
000031,000040,000000
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000020,000000
000031,000020,000000
000031,000020,003669
000031,000020,003669
000031,000020,003669
000031,000020,003669
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000080,000000
000031,000080,000000
000031,000040,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000060,000000
000031,000020,000000
000031,000020,000000
000031,000020,000093
000031,000020,000093
000031,000020,000093
000031,000020,000095
000031,000020,000095
000031,000020,000000
000031,000020,000106
000031,000020,000106
000031,000020,000106
000031,000020,000084
000031,000020,000084
000031,000020,000084
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000114
000031,000020,000195
000031,000020,000195
000031,000020,000080
000031,000020,000093
000031,000020,000093
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000119
000031,000020,000119
000031,000020,000108
000031,000040,000195
000031,000020,000195
000031,000020,000195
000031,000020,000190
000031,000020,000104
000031,000020,000101
000031,000020,000101
000031,000020,000212
000031,000020,000111
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000046
000031,000020,000126
000031,000020,000230
000031,000020,000113
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000080,000000
000031,000020,000102
000031,000020,000102
000031,000020,000214
000031,000020,000111
000031,000020,000111
000031,000020,000000
000031,000040,000000
000031,000040,000000
000031,000040,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000221
000031,000020,000333
000031,000020,000284
000031,000020,000279
000031,000020,000167
000031,000020,000167
000031,000040,000180
000031,000060,000322
000031,000040,000417
000031,000040,000417
000031,000040,000437
000031,000040,000414
000031,000040,000326
000031,000020,000393
000031,000020,000284
000031,000020,000160
000031,000020,000000
000031,000020,000167
000031,000020,000167
000031,000020,000211
000031,000020,000171
000031,000020,000171
000031,000020,000076
000031,000020,000000
000031,000040,000076
000031,000020,000076
000031,000020,000076
000031,000020,000076
000031,000020,000097
000031,000020,000097
000031,000020,000097
000031,000020,000000
000031,000020,000082
000031,000020,000402
000031,000020,000402
000031,000020,000425
000031,000020,000206
000031,000020,000206
000031,000020,000174
000031,000020,000112
000031,000020,000112
000031,000020,000038
000031,000020,000183
000031,000020,000183
000031,000020,000000
000031,000020,000000
000031,000020,000068
000031,000040,000206
000031,000060,000206
000031,000080,000290
000031,000120,000222
000031,000020,000222
000031,000020,000084
000031,000020,000178
000031,000020,000213
000031,000020,000213
000031,000020,000373
000031,000020,000373
000031,000020,000160
000031,000020,000160
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000060,000076
000031,000060,000076
000031,000020,000076
000031,000020,000076
000031,000020,000000
000031,000020,000041
000031,000020,000041
000031,000020,000041
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000063
000031,000020,000063
000031,000020,000190
000031,000020,000127
000031,000020,000000
000031,000020,000092
000030,000020,000092
000031,000020,000275
000031,000020,000289
000031,000020,000206
000031,000020,000106
000031,000020,000000
000031,000020,000091
000031,000020,000091
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000100
000031,000020,000224
000031,000020,000315
